,clean_text,Country,HateSpeech,date,Topic
16,violence against takes multiple forms including,Philippines,0,2021-12-01T00:06:00,2
39,these abuse could be physical mental emotional sexual or verbal violate very dignity as person asâ,Philippines,0,2021-12-01T00:08:00,2
354,gender based violence does not occur vacuum sexual violence carries lifelong consequences survivorsâ,Philippines,0,2021-12-01T01:01:00,2
408,gender based violence does not occur vacuum sexual violence carries lifelong consequences survivors girlsâ,Philippines,0,2021-12-01T01:11:00,2
436,authorities have searched home rocker marilyn manson after allegations physical sexual abuse by several womeâ,Philippines,0,2021-12-01T01:18:00,2
482,lutang daw yung nagsabing,Philippines,0,2021-12-01T01:19:00,2
708,prosecutors say ghislaine maxwell recruited groomed jane three other underage jeffrey epstein toâ,Philippines,0,2021-12-01T01:53:00,2
860,way that trey songz treats has been heavily documented ignored this should come no surprise absolutelyâ,Philippines,0,2021-12-01T02:24:00,2
1030,worldwide almost 20 all sex trafficking victims are children more than 700000 persons are trafficked each yeâ,Philippines,0,2021-12-01T02:40:00,2
1320,testified at sex trafficking trial ghislaine maxwell that british socialite was sometimes present when she wasâ,Philippines,0,2021-12-01T03:22:00,2
1850,call it out when you see it,Philippines,0,2021-12-01T05:20:00,2
1856,call it out when you see it,Philippines,0,2021-12-01T05:20:00,2
1890,call it out when you see it,Philippines,0,2021-12-01T05:28:00,2
1990,â ï this ðÿ ðÿ,Philippines,0,2021-12-01T05:53:00,2
2024,save your son or force them commit suicide due fake empowerment thanks false dowry dv 125 rape 354â,Philippines,0,2021-12-01T06:06:00,2
2144,watch this video until end,Philippines,0,2021-12-01T06:36:00,2
2162,gender based violence does not occur vacuum sexual violence carries lifelong consequences survivors girlsâ,Philippines,0,2021-12-01T06:41:00,2
2228,â ï this ðÿ ðÿ,Philippines,0,2021-12-01T06:59:00,2
2311,call it out when you see it,Philippines,0,2021-12-01T07:11:00,2
2407,suggesting rape or any form act is not acceptableðÿ kahit sana dds kang hype ka you could atleast act asâ,Philippines,0,2021-12-01T07:38:00,2
2539,guards rape female prisoner let her pregnant abort her or they are killing pregnant womanâ,Philippines,0,2021-12-01T08:05:00,2
2549,posted,Philippines,0,2021-12-01T08:07:00,2
