,clean_text,Country,HateSpeech,date,Topic
2105,robinson ojok beat his wife beatrice amito death after he found out she was taking birth control without his permiâ,Uganda,0,2021-12-01T06:22:00,3
2174,robinson ojok beat his wife beatrice amito death after he found out she was taking birth control without his permiâ,Uganda,0,2021-12-01T06:43:00,3
2204,robinson ojok beat his wife beatrice amito death after he found out she was taking birth control without his permiâ,Uganda,0,2021-12-01T06:51:00,3
2471,robinson ojok beat his wife beatrice amito death after he found out she was taking birth control without his permiâ,Uganda,0,2021-12-01T07:48:00,3
4534,robinson ojok beat his wife beatrice amito death after he found out she was taking birth control without his permiâ,Uganda,0,2021-12-01T13:47:00,3
5136,leah mbabazi birth control after childbirth,Uganda,0,2021-12-01T14:47:00,3
5833,itâ undeniable that unwanted pregnancies has killed lot dreams among especially at young age,Uganda,0,2021-12-01T15:59:00,3
5840,no this ainâ it same commitment with which use contraceptive methods such asâ,Uganda,0,2021-12-01T16:00:00,3
6977,ðÿ ðÿ today polish sejm will discuss bill which proposes total jail time having aborâ,Uganda,0,2021-12-01T18:03:00,3
7153,1 justice sotomayors assertions todays oral argument landmark abortion case dobbs v jackson healtâ,Uganda,0,2021-12-01T18:39:00,3
7276,itâ undeniable that unwanted pregnancies has killed lot dreams among especially at young age,Uganda,0,2021-12-01T18:43:00,3
7296,womans guaranteed right abortion is line as supreme court hears oral arguments case that could overturâ,Uganda,0,2021-12-01T18:48:00,3
7376,today supreme court heard arguments case that could challenge roe v wade,Uganda,0,2021-12-01T19:01:00,3
13190,yall females aged 18 34 here is chance you learn about self inject contraception come join us at dorm medicalâ,Uganda,0,2021-12-02T05:44:00,3
13283,allow,Uganda,0,2021-12-02T06:06:00,3
13339,aged between 18 34 i have some news you about self inject contraceptive very safe easy usâ,Uganda,0,2021-12-02T06:10:00,3
13343,are you female between 18 34 here inform you that will be hosting number events about self injecâ,Uganda,0,2021-12-02T06:15:00,3
13440,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:28:00,3
13454,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:37:00,3
13456,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:37:00,3
13461,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:35:00,3
13463,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:34:00,3
13470,supreme court seems poised overturn roe v wade this is story about real who had real abortion inâ,Uganda,0,2021-12-02T06:36:00,3
13489,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:39:00,3
13490,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:39:00,3
13496,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T06:45:00,3
13538,are you female between 18 34 here inform you that will be hosting number events about self injecâ,Uganda,0,2021-12-02T06:59:00,3
13568,are you female between 18 34 here inform you that will be hosting number events about self injecâ,Uganda,0,2021-12-02T06:56:00,3
13697,aged between 18 34 i have some news you about self inject contraceptive very safe easy use contrâ,Uganda,0,2021-12-02T07:25:00,3
